entity;label
Q801895;Bamberg–Scheßlitz railway
Q801896;Baranovsky–Khasan railway line
Q801897;Q801897
Q801899;Madrid–Barcelona railway
Q801900;Q801900
Q801901;Baoji–Chengdu railway
Q801902;Q801902
Q801903;Q801903
Q801904;Q801904
Q801905;Q801905
Q801906;Q801906
Q801907;Q801907
Q801908;Bassum–Herford railway
Q801910;Q801910
Q801911;Bayreuth Altstadt–Kulmbach railway
Q801912;Bautzen–Bad Schandau railway
Q801914;Bayreuth–Hollfeld railway
Q801915;Bayreuth–Warmensteinach railway
Q801916;Bayreuth–Neuenmarkt-Wirsberg railway
Q801917;Q801917
Q801918;Beckedorf–Munster railway
Q801919;Q801919
Q801921;Bebra–Fulda railway
Q801922;Beclean pe Someș–Rodna Veche railway
Q801923;Q801923
Q801924;Q801924
Q801925;Beienheim–Schotten railway
Q801926;Q801926
Q801927;Q801927
Q801929;Q801929
Q801930;Railway line Benešov nad Ploučnicí – Česká Lípa
Q801931;Q801931
Q801932;Benevento–Cancello railway
Q801933;Benevento–Campobasso railway
Q801935;Q801935
Q801936;Q801936
Q801937;Berga-Kelbra–Stolberg (Harz) railway line
Q801938;Q801938
Q801939;Q801939
Q801940;Bergen auf Rügen–Lauterbach Mole railway
Q801941;Q801941
Q801942;Q801942
Q801943;Berlin-Lichterfelde Süd–Teltow Stadt railway
Q801944;Berlin Frankfurter Allee–Berlin-Rummelsburg railway
Q801945;Q801945
Q801946;Q801946
Q801947;Bern–Lucerne railway
Q801948;Regionalverkehr Bern-Solothurn tram
Q801949;Bern–Thun railway line
Q801951;Q801951
Q801952;Q801952
Q801953;Berthelsdorf–Großhartmannsdorf railway line
Q801954;Q801954
Q801955;Q801955
Q801956;Q801956
Q801957;Q801957
Q801958;line 6b
Q801959;Beucha–Trebsen railway line
Q801960;Q801960
Q801961;Q801961
Q801962;Catania–Agrigento railway
Q801963;Bahnstrecke Biederitz–Altengrabow
Q801964;Bever–Scuol-Tarasp railway line
Q801965;Q801965
Q801966;Biederitz–Trebnitz railway
Q801967;Biel/Bienne–Bern railway
Q801968;Bielefeld–Hameln railway
Q801969;Biel/Bienne–La Chaux-de-Fonds railway
Q801970;Bitterfeld–Stumsdorf railway
Q801971;Q801971
Q801972;Bleicherode Ost-Herzberg railway
Q801973;Q801973
Q801974;Q801974
Q801975;Bochum–Essen/Oberhausen railway
Q801976;Q801976
Q801978;Bobingen–Landsberg am Lech railway
Q801979;Bodenheim–Alzey railway
Q801980;Q801980
Q801982;Bochum–Gelsenkirchen railway
Q801983;Q801983
Q801984;Bomlitz–Walsrode railway
Q801985;Borna–Großbothen railway line
Q801986;Bologna–Ancona railway
Q801988;Borsdorf–Coswig railway
Q801989;Boston–Revere Line
Q801990;Haparanda Line
Q801991;Bordeaux–Irun railway
Q801992;Western Route
Q801993;Q801993
Q801994;Framingham/Worcester Line
Q801995;Q801995
Q801996;Railway line 247
Q801997;Q801997
Q801998;Q801998
Q801999;Brand-Erbisdorf–Langenau railway line
Q802000;Bratislava–Štúrovo railway line
Q802001;Q802001
Q802002;Q802002
Q802003;Brunswick–Derneburg railway
Q802004;Bratislava–Dunajská Streda–Komarno railway
Q802005;Bratislava-Žilina railway line
Q802006;Brunswick–Bad Harzburg railway
Q802007;Brașov–Sfântu Gheorghe–Târgu Secuiesc Railway
Q802008;Brașov–Zărnești railway
Q802009;Breckenheim–Wiesbaden railway
Q802010;Brașov–Făgăraș railway
Q802011;Breda–Eindhoven railway
Q802013;Breitengüßbach–Dietersdorf railway
Q802014;Bahnstrecke Breitengüßbach–Maroldsweisach
Q802015;Breda–Rotterdam railway
Q802017;Bremen-Vegesack–Bremen railway
Q802018;Bremen–Bremerhaven railway
Q802019;Oldenburg–Bremen railway
Q802020;Bremerhaven - Buxtehude Railway
Q802021;Q802021
Q802022;Bremervörde–Walsrode railway
Q802023;Q802023
Q802024;Q802024
Q802025;Britz–Fürstenberg railway
Q802026;Q802026
Q802027;Q802027
Q802029;Railway line 300 (Czech Republic)
Q802030;Q802030
Q802031;Brodina–Izvoarele Sucevei railway
Q802032;Brno–Česká Třebová railway line
Q802033;Q802033
Q802034;Q802034
Q802035;Q802035
Q802036;Q802036
Q802037;Q802037
Q802038;Brügge–Lüdenscheid railway
Q802039;Bruntál – Malá Morávka railway line
Q802041;Buchloe–Memmingen railway
Q802042;Line 96 (Infrabel)
Q802043;Line 25 (Infrabel)
Q802044;București–Galați–Roman railway
Q802045;Belgian railway line 161
Q802046;București–Giurgiu Nord–Giurgiu railway
Q802047;Q802047
Q802048;Q802048
Q802049;Burgthann–Allersberg railway
Q802051;Q802051
Q802052;Burnham Junction - Belfast railway line
Q802053;Busenbach–Ittersbach railway
Q802054;Q802054
Q802055;Q802055
Q802056;Böhlen–Espenhain railway line
Q802057;Q802057
Q802058;Railway line 283 (Czech Republic)
Q802059;Railway line Břeclav - Znojmo
Q802061;Q802061
Q802063;Cadenazzo–Luino railway
Q802065;Golfo Aranci–Cagliari railway
Q802066;Q802066
Q802067;Q802067
Q802069;Q802069
Q802070;Cancello–Benevento railway
Q802071;Q802071
Q802072;Q802072
Q802073;Q802073
Q802074;Q802074
Q802077;Q802077
Q802078;Q802078
Q802079;Casalecchio–Vignola railway
Q802080;Mortara–Asti railway
Q802081;Celle–Brunswick railway
Q802082;Celle–Soltau railway
Q802083;Q802083
Q802084;Naples–Foggia railway
Q802085;Celle–Wittingen railway
Q802086;Cham–Lam railway
Q802087;Q802087
Q802089;Q802089
Q802090;Hongŭi Line
Q802091;Cheb–Oberkotzau railway
Q802092;Küchwald-Obergrüna railway line
Q802093;Q802093
Q802094;Chemnitz–Adorf railway
Q802095;Q802095
Q802097;Q802097
Q802098;Railway line Chlumec nad Cidlinou - Międzylesie
Q802099;Choceň–Litomyšl railway line
Q802100;Railway line Choceň - Meziměstí
Q802102;Chodov – Nová Role railway line
Q802103;Q802103
Q802105;Q802105
Q802106;Chur–St. Margrethen railway line
Q802108;Chomutov–Vejprty/Reitzenhain railway
Q802109;Q802109
Q802110;Q802110
Q802111;Q802111
Q802113;Q802113
Q802114;Cluj-Napoca–Războieni railway
Q802115;Colico–Chiavenna railway
Q802117;Ligne Colmar-Central - Metzeral
Q802118;Saronno–Como railway
Q802119;Como–Lecco railway
Q802120;Collonges-Fort-l'Écluse – Divonne-les-Bains line
Q802122;Q802122
Q802123;Q802123
Q802124;Q802124
Q802125;Contoocook–Peterborough railway
Q802127;Cottbus–Frankfurt (Oder) railway
Q802128;Cottbus–Żary railway line
Q802129;Cottbus–Guben railway
Q802130;Q802130
Q802131;Cremona–Iseo railway
Q802132;Crossen an der Elster–Porstendorf railway
Q802133;Q802133
Q802134;Q802134
Q802135;Q802135
Q802136;Q802136
Q802137;Q802137
Q802138;Człuchów–Słosinko railway
Q802140;Q802140
Q802141;Dachau–Altomünster railway
Q802143;Câmpulung Moldovenesc–Vatra Dornei railway
Q802144;Tren de las Sierras
Q802145;Q802145
Q802146;Dalane–Suldal Line
Q802147;Q802147
Q802148;Q802148
Q802149;Davos-Filisur railway line
Q802150;Q802150
Q802151;Debrecen–Sáránd–Nagykereki railway line
Q802152;Q802152
Q802154;Deggendorf–Kalteneck railway
Q802155;Dej–Bistrița railway
Q802156;Q802156
Q802157;Delmenhorst–Hesepe railway
Q802158;Dej–Jibou–Zalău railway
Q802159;Delémont–Delle railway line
Q802160;Q802160
Q802161;Q802161
Q802162;Q802162
Q802163;Q802163
Q802164;Dessau–Köthen railway
Q802166;Q802166
Q802167;Q802167
Q802168;Ringbahn
Q802169;Q802169
Q802170;Q802170
Q802172;Q802172
Q802173;Q802173
Q802174;Bahnstrecke Dollnstein–Rennertshofen
Q802175;Diakofto–Kalavryta Railway
Q802176;Q802176
Q802177;Q802177
Q802178;Q802178
Q802179;Q802179
Q802180;Railway line 024 (Czech Republic)
Q802181;Domodossola–Milan railway
Q802183;Q802183
Q802184;Bahnstrecke Douala–Ngaoundéré
Q802185;Dortmund–Hamm railway
Q802186;Dortmund–Enschede railway
Q802187;Dortmund–Soest railway
Q802188;Q802188
Q802189;Dresden-Klotzsche–Dresden Airport railway
Q802190;Q802190
Q802192;Ethio-Djibouti Railways
Q802193;Dresden–Werdau railway
Q802194;Selby to Driffield Line
Q802195;Bahnstrecke Duala–Nkongsamba
Q802196;Q802196
Q802197;Duisburg-Ruhrort–Dortmund railway
Q802198;Duisburg-Wedau–Bottrop Süd railway
Q802199;Railxay line Ducherow-Heringsdorf-Wolgast ferry
Q802200;Duisburg-Meiderich Nord–Hohenbudberg railway
Q802201;Duisburg-Ruhrort–Mönchengladbach railway
Q802203;Duisburg–Quakenbrück railway
Q802204;Dümpelfeld–Lissendorf railway
Q802205;Bahnstrecke Dülken–Brüggen
Q802206;Q802206
Q802207;Duisburg–Dortmund railway
Q802208;Q802208
Q802209;Q802209
Q1559;Rhônexpress
Q3289;Bothnia Line
Q9643;Molli railway
Q10985;Turin–Lyon high-speed railway
Q11718;Burma Railway
Q16266;Bundang Line
Q16948;Suin Line
Q17200;Gyeongbu Line
Q17488;Gyeongui Line
Q18888;Ningbo–Taizhou–Wenzhou railway
Q19882;Watford DC Line
Q19883;Abbey Line
Q20192;Gyeongchun Line
Q20661;Marsh Railway
Q20998;Gyeongin Line
Q29663;Keio Takao Line
Q31300;Kumgangsan Electric Railway
Q31313;South Shore Line
Q32215;Trans-Gabon Railway
Q32388;Keiō New Line
Q32713;Jungang line
Q33032;Suzhou–Jiaxing Railway
Q33155;Rome–Civitacastellana–Viterbo railway
Q36695;Petit train de la Rhune
Q37655;West Coast Line
Q42730;Horseshoe Curve
Q44098;Vechta–Cloppenburg railway
Q44099;Ahlhorn–Vechta railway
Q46365;Line S1
Q46974;Canadian Pacific Railway
Q47579;Kaposvár–Siófok railway line
Q47582;Gyékényes–Pécs railway
Q53119;Honam Line
Q54081;Western Main Line
Q54085;Southern Main Line
Q54087;Northern Main Line
Q54088;Main Line Through Upper Norrland
Q54092;Värmland Line
Q54312;Byeongjeom Depot Line
Q54313;Roslagsbanan
Q58767;Trans-Siberian railway
Q59453;Nankai Main Line
Q59514;Tsugaru Line
Q60460;Wuhan–Yichang railway
Q71986;Nankai Kōya Line
Q72244;Weser-Aller Railway
Q74702;Suchdol nad Odrou – Nový Jičín město railway line
Q74721;Q74721
Q74951;Jaffa–Jerusalem railway
Q75648;Gäu Railway
Q76223;Alna Line
Q76281;Loenga–Alnabru Line
Q76804;Tobu Urban Park Line
Q76809;Nankai Kada Line
Q79235;Gyeongdong Line
Q82394;Railway line 176
Q82666;Philadelphia to Harrisburg Main Line
Q83779;Jersey Railway
Q93376;Transilien line N
Q93379;Transilien line L
Q93382;Transilien line K
Q93383;Transilien line R
Q93386;Transilien line H
Q93388;Transilien line J
Q93546;Seibu Ikebukuro Line
Q93559;Transilien line U
Q93874;Transilien line P
Q100009;Standseilbahn Neuveville–Saint-Pierre
Q105395;Trenčianska Teplá–Vlárský průsmyk line
Q111725;Q111725
Q113053;Fox Valley railway
Q113477;Thionville–Trier railway
Q117662;Q117662
Q117767;Fløibanen
Q118416;Winterthur–Bülach–Koblenz railway line
Q120123;Spyck–Welle train ferry
Q120282;Hradec Králové–Turnov railway line
Q120797;Holenbrunn–Leupoldsdorf railway
Q120834;Munich–Regensburg railway
Q121923;Parenzana
Q126015;Keihan Katano Line
Q126331;Keihan Nakanoshima Line
Q127446;Tauern Railway
Q127567;Tønder-Tinglev-banen
Q129318;Ankum-Bersenbrücker Eisenbahn
Q129492;Chlumec nad Cidlinou–Křinec railway line
Q129749;Deutz–Gießen railway
Q132177;Frýdlant v Čechách–Jindřichovice pod Smrkem railway line
Q132437;East Coast Main Trunk Railway
Q133620;Seibu Tamagawa Line
Q133929;Solør Line
Q135176;Odakyū Odawara Line
Q138669;Mattstetten–Rothrist new line
Q138929;Zabergäu Railway
Q139212;Berlin–Lehrte railway
Q142517;Schneeberg Railway (cog railway)
Q143073;Ware Shoals Railroad
Q143845;Métro Lausanne–Ouchy
Q143848;Principe–Granarolo railway
Q143871;Štrbské Pleso – Štrba rack railway
Q802210;Düsseldorf-Derendorf–Dortmund Süd railway
Q802211;Düsseldorf-Unterrath–Düsseldorf Airport Terminal railway
Q802212;Düsseldorf–Solingen railway
Q802213;Q802213
Q802214;Dărmănești–Câmpulung Moldovenesc railway
Q802215;Railway line Děčín - Oldřichov u Duchcova
Q802216;Railway line 081
Q802217;Q802217
Q802218;Q802218
Q802219;Q802219
Q802220;Q802220
Q802222;Q802222
Q802223;Q802223
Q802224;Bahnstrecke Ebeleben–Mühlhausen
Q802225;Steinachtalbahn
Q802226;Q802226
Q802227;Ebeltoftbanen
Q802228;Effretikon–Hinwil railway line
Q802229;Eberswalde–Frankfurt (Oder) railway
Q802230;Eggmühl–Langquaid railway
Q802231;Q802231
Q802232;Q802232
Q802233;Q802233
Q802234;Q802234
Q802235;Elze–Bodenburg railway
Q802236;Q802236
Q802237;Eindhoven–Weert railway
Q802238;Elze–Löhne railway
Q802239;Q802239
Q802240;Empel-Rees–Münster railway
Q802241;Valdres Line
Q802242;Q802242
Q802243;Engers–Au railway
Q802244;Bahnstrecke Erfurt–Bad Langensalza
Q802245;Q802245
Q802246;Q802246
Q802247;Rothaar Railway
Q802248;Esch–Pétange railway
Q802249;Essen-Werden–Essen railway
Q802250;Essen–Gelsenkirchen railway
Q802251;Q802251
Q802252;Q802252
Q802253;Q802253
Q802254;Q802254
Q802255;Q802255
Q802256;Etzwilen - Singen (Germany) railway line
Q802259;Falkenstein–Muldenberg railway line
Q802260;Q802260
Q802261;Falls–Gefrees railway
Q802263;Q802263
Q802264;Feldbach–Bad Gleichenberg railway line
Q802265;Q802265
Q802266;Feucht–Altdorf railway
Q802267;Bahnstrecke Feucht–Wendelstein
Q802268;Ferrara–Rimini railway
Q802269;Q802269
Q802270;Q802270
Q802271;Q802271
Q802272;Bigge Valley Railway
Q802273;Железнодорожная линия Финстервальде-Луккау
Q802274;Q802274
Q802275;Flensburg-Weiche–Lindholm railway line
Q802277;Flensburg–Husum–Tönning Railway Company
Q802278;Q802278
Q802279;Q802279
Q802280;Q802280
Q802281;Q802281
Q802282;Zvolen–Košice railway
Q802283;Flieden–Gemünden railway
Q802284;Bahnstrecke Forchheim–Behringersmühle
Q802285;Q802285
Q802286;Q802286
Q802287;Forchheim–Höchstadt railway
Q802289;Q802289
Q802290;Frankfurt-Hanau Railway
Q802291;Q802291
Q802292;Q802292
Q802293;Q802293
Q802294;Q802294
Q802295;Freiburg–Colmar railway
Q802297;Freinsheim-Frankenthal railway
Q802298;Friedberg–Mücke railway
Q802299;Friedberg–Friedrichsdorf railway
Q802300;Friedberg–Hanau railway
Q802301;Q802301
Q802302;Q802302
Q802303;Frose–Quedlinburg railway
Q802305;Fröndenberg–Kamen railway
Q802307;Fulda–Gersfeld Railway
Q802308;Fährkrug-Fürstenwerder
Q802309;Frýdlant nad Ostravicí – Bílá railway line
Q802310;Fürstenwalde–Wriezen railway
Q802311;Q802311
Q802312;Gairo Taquisara–Jerzu railway
Q802313;Q802313
Q802314;Q802314
Q802316;Q802316
Q802317;Q802317
Q802318;Q802318
Q802319;Gallarate–Varese railway
Q802428;Herlasgrün–Oelsnitz railway
Q802429;Q802429
Q802430;Q802430
Q802431;Q802431
Q802432;Q802432
Q802433;Railway line 244 (Czech Republic)
Q802434;Heudeber-Danstedt–Bad Harzburg/Vienenburg railway
Q802435;Hildesheim–Goslar railway
Q802436;Hildesheim–Brunswick railway
Q802437;Q802437
Q802438;Hilversum–Lunetten railway
Q802439;Railway line 046 (Czech Republic)
Q802440;Q802440
Q802441;Hockeroda–Unterlemnitz railway  line
Q802442;Q802442
Q802444;Q802444
Q802445;Hof–Bad Steben railway
Q802446;Holzkirchen–Lenggries railway line
Q802447;Holzkirchen–Schliersee railway line
Q802448;Holzminden–Scherfede railway
Q802449;Q802449
Q802450;Homburg–Neunkirchen railway
Q802452;Q802452
Q802453;Altlandsberger Kleinbahn
Q802454;Q802454
Q802455;Q802455
Q802457;Q802457
Q802459;Q802459
Q802460;Q802460
Q802462;Q802462
Q802463;Hude-Blexen railway line
Q802465;Husum-Bad St. Peter-Ording railway
Q802466;Husum–Kiel railway
Q802467;Q802467
Q802468;Bahnstrecke Immelborn–Steinbach
Q802469;Ilmenau–Großbreitenbach railway line
Q802470;Ilva Mică–Floreni railway
Q802471;Immenstadt–Oberstdorf railway
Q802472;Ingolstadt–Riedenburg railway line
Q802473;Janovice nad Úhlavou–Domažlice railway
Q802474;Q802474
Q802475;Q802475
Q802476;Q802476
Q802477;Brescia–Iseo–Edolo railway
Q802478;Jatznick–Ueckermünde railway line
Q802479;Q802479
Q802480;Railway line 308 (Poland)
Q802481;Jerxheim–Nienhagen railway line
Q802482;Jerxheim–Börßum railway
Q802483;Izera railway
Q802484;Q802484
Q802485;Johanngeorgenstadt–Schwarzenberg railway line
Q802486;Q802486
Q802487;Jibou–Baia Mare railway
Q802488;Q802488
Q802489;Q802489
Q802490;Q802490
Q802491;Q802491
Q802492;Q802492
Q802493;Q802493
Q802494;Jüterbog–Röderau railway line
Q802495;Q802495
Q802496;Kamenz–Bischofswerda railway line
Q802497;Q802497
Q802498;Q802498
Q802499;Bahnstrecke Kappel Gutachbrücke–Bonndorf
Q802500;Karlsruhe–Mühlacker railway
Q802501;Q802501
Q802502;Q802502
Q802504;Karlovy Vary–Johanngeorgenstadt railway
Q802505;Bahnstrecke Kassel–Naumburg
Q802506;Q802506
Q802508;Kaufbeuren–Schongau railway
Q802509;Kassel–Warburg railway
Q802510;Q802510
Q802511;Q802511
Q802512;Q802512
Q802514;Q802514
Q802515;Q802515
Q802516;Laurila–Kelloselkä railway
Q802517;Kempen–Venlo railway
Q802518;Q802518
Q802520;Q802520
Q802521;Q802521
Q802522;Railway line Kiel Melmersdorf - Kiel Fischmarkt
Q802523;Baku–Tbilisi–Kars railway
Q802525;Q802525
Q802527;Q802527
Q802529;Q802529
Q802530;Q802530
Q802531;Fryksdal Line
Q802532;Q802532
Q802533;Kirchenlamitz–Weißenstadt railway
Q802534;Q802534
Q802535;Q802535
Q802536;Kißlegg–Hergatz railway
Q802538;Q802538
Q802539;Railway line 093 (Czech Republic)
Q802540;Kirkenes–Bjørnevatn Line
Q802541;Q802541
Q802320;Q802320
Q802321;Q802321
Q802322;Gau Algesheim–Bad Kreuznach railway
Q802323;Q802323
Q802324;Q802324
Q802326;Gemona del Friuli–Sacile railway
Q802327;Genthin–Schönhausen railroad line
Q802328;Franconian Saale Valley Railway
Q802329;Q802329
Q802330;Q802330
Q802331;Georgensgmünd–Spalt railway
Q802332;Q802332
Q802333;Genoa–Milan railway
Q802334;Q802334
Q802335;Raileay Germersheim-Landau
Q802336;Q802336
Q802337;Q802337
Q802338;Elster Valley Railway
Q802339;Gittelde–Grund railway
Q802340;Glauchau–Wurzen railway
Q802341;Gießen–Gelnhausen railway
Q802342;Syracuse–Ragusa/Vizzini railway
Q802343;Glauchau–Gößnitz railway
Q802344;Q802344
Q802345;Q802345
Q802346;Ohratalbahn
Q802347;Gotteszell–Blaibach railway
Q802349;Gotha–Leinefelde railway
Q802350;Grasmere Junction–East Milford railway
Q802353;Gouda–Den Haag railway
Q802354;Q802354
Q802355;Q802355
Q802356;Greifswald-Lubmin railway line
Q802357;Q802357
Q802358;Q802358
Q802359;Bahnstrecke Grifte–Gudensberg
Q802360;Q802360
Q802361;Großenhain–Cottbus railway
Q802362;Q802362
Q802363;Großenhain–Priestewitz railway
Q802364;Q802364
Q802365;Groningen–Delfzijl railway
Q802367;Grünstadt–Altleiningen railway
Q802368;Q802368
Q802369;Bahnstrecke Gänserndorf–Marchegg
Q802370;Guben-Zbąszynek railway
Q802371;Gunzenhausen–Pleinfeld railway
Q802373;Gura Putnei–Putna railway
Q802374;Q802374
Q802375;Göttingen–Bodenfelde railway
Q802376;Railway line 6582 (Germany)
Q802377;Q802377
Q802378;Bahnstrecke Güstrow–Meyenburg
Q802379;Q802379
Q802380;Q802380
Q802381;Güstrow–Schwaan railway
Q802382;Railway Gera–Gößnitz
Q802383;Hagenow Land–Bad Oldesloe railway
Q802384;Haarlem–Uitgeest railway
Q802385;Hagenow Land–Schwerin railway
Q802386;Haidhof–Burglengenfeld railway
Q802387;Hagen–Dieringhausen railway
Q802388;Q802388
Q802389;Q802389
Q802390;Hagen–Hamm railway
Q802391;Q802391
Q802392;Q802392
Q802393;Halberstadt–Blankenburg railway
Q802394;Q802394
Q802395;Q802395
Q802396;Q802396
Q802397;Q802397
Q802398;Halle–Vienenburg railway
Q802399;Halle–Cottbus railway
Q802400;Jezreel Valley railway
Q802401;Halmstad–Nässjö railway
Q802402;Q802402
Q802403;Q802403
Q802404;Hamburg-Altona–Neumünster railway
Q802405;Haltern–Venlo railway
Q802406;Hamburg-Altona–Kiel railway
Q802407;Hamm–Warburg railway
Q802408;Frankfurt–Hanau (south bank) railway
Q802409;Hanover–Altenbeken railway
Q802410;Q802410
Q802411;Harlingen–Nieuweschans railway
Q802412;Railway line 238 (Czech Republic)
Q802413;Haßfurt–Hofheim railway
Q802414;Heidelberg-Speyer railway line
Q802415;Alkmaar–Hoorn railway
Q802416;Hegyeshalom–Szombathely railway line
Q802418;Q802418
Q802419;Heide–Karolinenkoog railway
Q802420;Heide–Büsum railway
Q802421;Helmstedt–Holzminden railway line
Q802422;Q802422
Q802423;Herbertingen–Aulendorf railway
Q802424;Herford–Himmighausen railway
Q802426;Hersbruck–Pommelsbrunn railway
Q802427;Herzberg–Seesen railway
Q802542;Q802542
